utc_timestamp,AT_temperature,BE_temperature
1980-01-03T18:00:00Z,-7.74,-0.445
1980-01-03T19:00:00Z,-8.147,-0.588
1980-01-03T20:00:00Z,-8.622,-0.717
1980-01-03T21:00:00Z,-9.033,-0.753
1980-01-03T22:00:00Z,-9.299,-0.767
1980-01-03T23:00:00Z,-9.394,-0.829
1980-01-04T00:00:00Z,-9.458,-0.813
1980-01-04T01:00:00Z,-9.571,-0.693
1980-01-04T02:00:00Z,-9.802,-0.476
1980-01-04T03:00:00Z,-10,-0.222
1980-01-04T04:00:00Z,-10.356,0.052
1980-01-04T05:00:00Z,-10.811,0.279
1980-01-04T06:00:00Z,-11.187,0.517
1980-01-04T07:00:00Z,-10.949,0.852
1980-01-04T08:00:00Z,-9.393,1.236
1980-01-04T09:00:00Z,-7.571,1.77
1980-01-04T10:00:00Z,-6.379,2.238
1980-01-04T11:00:00Z,-5.522,2.422
1980-01-04T12:00:00Z,-5.026,2.66
1980-01-04T13:00:00Z,-5.067,2.879
1980-01-04T14:00:00Z,-6.422,3.159
1980-01-04T15:00:00Z,-8.423,3.155
1980-01-04T16:00:00Z,-9.536,3.124
1980-01-04T17:00:00Z,-10.206,3.102
1980-01-04T18:00:00Z,-10.6,3.076
1980-01-04T19:00:00Z,-10.746,2.918
1980-01-04T20:00:00Z,-10.683,2.679
1980-01-04T21:00:00Z,-10.347,2.347
1980-01-04T22:00:00Z,-9.99,1.975
1980-01-04T23:00:00Z,-9.742,1.759
1980-01-05T00:00:00Z,-9.468,1.68
1980-01-05T01:00:00Z,-9.046,1.528
1980-01-05T02:00:00Z,-8.413,1.524
1980-01-05T03:00:00Z,-7.892,1.502
1980-01-05T04:00:00Z,-7.293,1.519
1980-01-05T05:00:00Z,-6.653,1.593
1980-01-05T06:00:00Z,-6.173,1.73
1980-01-05T07:00:00Z,-5.525,1.724
1980-01-05T08:00:00Z,-4.48,1.892
1980-01-05T09:00:00Z,-3.357,2.304
1980-01-05T10:00:00Z,-2.505,2.802
1980-01-05T11:00:00Z,-1.943,3.265
1980-01-05T12:00:00Z,-1.657,3.562
1980-01-05T13:00:00Z,-1.624,3.443
1980-01-05T14:00:00Z,-1.877,3.088
1980-01-05T15:00:00Z,-2.277,2.683
1980-01-05T16:00:00Z,-2.51,2.403
1980-01-05T17:00:00Z,-2.619,2.333
1980-01-05T18:00:00Z,-2.74,2.519
1980-01-05T19:00:00Z,-2.875,2.849
1980-01-05T20:00:00Z,-3.064,3.044
1980-01-05T21:00:00Z,-3.279,2.986
1980-01-05T22:00:00Z,-3.478,2.784
1980-01-05T23:00:00Z,-3.656,2.75
1980-01-06T00:00:00Z,-3.81,2.702
1980-01-06T01:00:00Z,-4.012,2.594
1980-01-06T02:00:00Z,-4.285,2.525
1980-01-06T03:00:00Z,-4.53,2.562
1980-01-06T04:00:00Z,-4.731,2.639
1980-01-06T05:00:00Z,-4.992,2.665
1980-01-06T06:00:00Z,-5.295,2.725
1980-01-06T07:00:00Z,-5.284,2.707
1980-01-06T08:00:00Z,-4.295,2.873
1980-01-06T09:00:00Z,-3.024,3.308
1980-01-06T10:00:00Z,-2.205,3.806
1980-01-06T11:00:00Z,-1.676,4.208
1980-01-06T12:00:00Z,-1.431,4.469
1980-01-06T13:00:00Z,-1.547,4.472
1980-01-06T14:00:00Z,-2.373,4.177
1980-01-06T15:00:00Z,-3.478,3.734
1980-01-06T16:00:00Z,-3.929,3.394
1980-01-06T17:00:00Z,-4.072,3.141
1980-01-06T18:00:00Z,-4.209,2.82
1980-01-06T19:00:00Z,-4.353,2.547
1980-01-06T20:00:00Z,-4.503,2.274
1980-01-06T21:00:00Z,-4.619,1.974
1980-01-06T22:00:00Z,-4.738,1.847
1980-01-06T23:00:00Z,-4.856,1.806
1980-01-07T00:00:00Z,-4.837,1.826
1980-01-07T01:00:00Z,-4.835,1.798
1980-01-07T02:00:00Z,-4.912,1.792
1980-01-07T03:00:00Z,-4.999,1.797
1980-01-07T04:00:00Z,-5.103,1.918
1980-01-07T05:00:00Z,-5.21,2.063
1980-01-07T06:00:00Z,-5.305,2.151
1980-01-07T07:00:00Z,-5.055,2.217
1980-01-07T08:00:00Z,-4.141,2.643
1980-01-07T09:00:00Z,-3.028,3.79
1980-01-07T10:00:00Z,-2.275,4.498
1980-01-07T11:00:00Z,-1.882,4.932
1980-01-07T12:00:00Z,-1.836,5.017
1980-01-07T13:00:00Z,-2.088,4.736
1980-01-07T14:00:00Z,-2.862,4.13
1980-01-07T15:00:00Z,-3.914,3.107
1980-01-07T16:00:00Z,-4.49,2.575
1980-01-07T17:00:00Z,-4.851,2.368
1980-01-07T18:00:00Z,-5.167,2.149
1980-01-07T19:00:00Z,-5.4,1.941
1980-01-07T20:00:00Z,-5.621,1.766
1980-01-07T21:00:00Z,-5.902,1.615
1980-01-07T22:00:00Z,-6.196,1.481
1980-01-07T23:00:00Z,-6.473,1.27
1980-01-08T00:00:00Z,-6.721,1.141
1980-01-08T01:00:00Z,-6.983,1.054
1980-01-08T02:00:00Z,-7.242,0.927
1980-01-08T03:00:00Z,-7.434,0.69
1980-01-08T04:00:00Z,-7.628,0.412
1980-01-08T05:00:00Z,-7.755,0.151
1980-01-08T06:00:00Z,-7.779,-0.04
1980-01-08T07:00:00Z,-7.292,-0.244
1980-01-08T08:00:00Z,-5.553,0.13
1980-01-08T09:00:00Z,-3.455,0.851
1980-01-08T10:00:00Z,-2.165,1.776
1980-01-08T11:00:00Z,-1.454,2.654
1980-01-08T12:00:00Z,-1.137,3.272
1980-01-08T13:00:00Z,-1.335,3.452
1980-01-08T14:00:00Z,-2.648,2.869
1980-01-08T15:00:00Z,-4.523,1.275
1980-01-08T16:00:00Z,-5.651,0.653
1980-01-08T17:00:00Z,-6.423,0.351
1980-01-08T18:00:00Z,-7.054,-0.069
1980-01-08T19:00:00Z,-7.548,-0.377
1980-01-08T20:00:00Z,-8.081,-0.736
1980-01-08T21:00:00Z,-8.494,-0.945
1980-01-08T22:00:00Z,-8.885,-1.168
1980-01-08T23:00:00Z,-9.299,-1.438
1980-01-09T00:00:00Z,-9.691,-1.685
1980-01-09T01:00:00Z,-10.023,-1.86
1980-01-09T02:00:00Z,-10.283,-2.022
1980-01-09T03:00:00Z,-10.523,-2.231
1980-01-09T04:00:00Z,-10.732,-2.412
1980-01-09T05:00:00Z,-10.828,-2.658
1980-01-09T06:00:00Z,-10.874,-2.782
1980-01-09T07:00:00Z,-10.437,-2.841
1980-01-09T08:00:00Z,-8.57,-1.984
1980-01-09T09:00:00Z,-5.947,-0.794
1980-01-09T10:00:00Z,-4.218,0.418
1980-01-09T11:00:00Z,-3.364,1.753
1980-01-09T12:00:00Z,-3.028,2.505
1980-01-09T13:00:00Z,-3.172,2.62
1980-01-09T14:00:00Z,-4.26,1.477
1980-01-09T15:00:00Z,-6.171,-0.631
1980-01-09T16:00:00Z,-7.439,-1.566
1980-01-09T17:00:00Z,-8.198,-1.865
1980-01-09T18:00:00Z,-8.644,-2.255
1980-01-09T19:00:00Z,-8.826,-2.569
1980-01-09T20:00:00Z,-8.982,-2.847
1980-01-09T21:00:00Z,-9.215,-3.102
1980-01-09T22:00:00Z,-9.403,-3.201
1980-01-09T23:00:00Z,-9.664,-3.313
1980-01-10T00:00:00Z,-9.898,-3.523
1980-01-10T01:00:00Z,-10.072,-3.685
1980-01-10T02:00:00Z,-10.205,-3.948
1980-01-10T03:00:00Z,-10.227,-4.081
1980-01-10T04:00:00Z,-10.202,-4.263
1980-01-10T05:00:00Z,-10.209,-4.403
1980-01-10T06:00:00Z,-10.204,-4.46
1980-01-10T07:00:00Z,-9.783,-4.483
1980-01-10T08:00:00Z,-8.063,-3.809
1980-01-10T09:00:00Z,-5.626,-2.414
1980-01-10T10:00:00Z,-4.171,-0.768
1980-01-10T11:00:00Z,-3.472,0.445
1980-01-10T12:00:00Z,-3.158,1.073
1980-01-10T13:00:00Z,-3.329,0.926
1980-01-10T14:00:00Z,-4.385,0.231
1980-01-10T15:00:00Z,-6.168,-1.169
1980-01-10T16:00:00Z,-7.198,-1.839
1980-01-10T17:00:00Z,-7.712,-1.987
1980-01-10T18:00:00Z,-8.154,-2.134
1980-01-10T19:00:00Z,-8.554,-2.444
1980-01-10T20:00:00Z,-8.907,-2.777
1980-01-10T21:00:00Z,-9.186,-3.112
1980-01-10T22:00:00Z,-9.423,-3.464
1980-01-10T23:00:00Z,-9.65,-3.633
1980-01-11T00:00:00Z,-9.88,-3.617
1980-01-11T01:00:00Z,-10.152,-3.593
1980-01-11T02:00:00Z,-10.45,-3.488
1980-01-11T03:00:00Z,-10.668,-3.323
1980-01-11T04:00:00Z,-10.817,-3.226
1980-01-11T05:00:00Z,-11.032,-3.201
1980-01-11T06:00:00Z,-11.277,-3.199
1980-01-11T07:00:00Z,-11.156,-3.189
1980-01-11T08:00:00Z,-9.948,-2.653
1980-01-11T09:00:00Z,-8.477,-1.948
1980-01-11T10:00:00Z,-7.564,-1.535
1980-01-11T11:00:00Z,-7.088,-1.304
1980-01-11T12:00:00Z,-6.948,-1.267
1980-01-11T13:00:00Z,-7.15,-1.414
1980-01-11T14:00:00Z,-7.86,-1.758
1980-01-11T15:00:00Z,-9.318,-2.332
1980-01-11T16:00:00Z,-10.433,-2.978
1980-01-11T17:00:00Z,-11.063,-3.289
1980-01-11T18:00:00Z,-11.468,-3.527
1980-01-11T19:00:00Z,-11.774,-3.813
1980-01-11T20:00:00Z,-12.051,-4.342
1980-01-11T21:00:00Z,-12.22,-4.718
1980-01-11T22:00:00Z,-12.289,-5.059
1980-01-11T23:00:00Z,-12.258,-5.415
1980-01-12T00:00:00Z,-12.246,-5.812
1980-01-12T01:00:00Z,-12.229,-6.139
1980-01-12T02:00:00Z,-12.211,-6.434
1980-01-12T03:00:00Z,-12.268,-6.73
1980-01-12T04:00:00Z,-12.41,-6.952
1980-01-12T05:00:00Z,-12.57,-7.274
1980-01-12T06:00:00Z,-12.741,-7.644
1980-01-12T07:00:00Z,-12.531,-8.023
1980-01-12T08:00:00Z,-11.252,-7.633
1980-01-12T09:00:00Z,-9.779,-6.428
1980-01-12T10:00:00Z,-8.594,-5.179
1980-01-12T11:00:00Z,-7.685,-4.204
1980-01-12T12:00:00Z,-7.13,-3.492
1980-01-12T13:00:00Z,-7.024,-3.257
1980-01-12T14:00:00Z,-7.682,-3.601
1980-01-12T15:00:00Z,-9.177,-4.82
1980-01-12T16:00:00Z,-10.323,-5.953
1980-01-12T17:00:00Z,-11.123,-6.557
1980-01-12T18:00:00Z,-11.849,-7.082
1980-01-12T19:00:00Z,-12.499,-7.59
1980-01-12T20:00:00Z,-12.991,-8.06
1980-01-12T21:00:00Z,-13.307,-8.409
1980-01-12T22:00:00Z,-13.486,-8.674
1980-01-12T23:00:00Z,-13.591,-8.901
1980-01-13T00:00:00Z,-13.665,-9.098
1980-01-13T01:00:00Z,-13.678,-9.29
1980-01-13T02:00:00Z,-13.652,-9.472
1980-01-13T03:00:00Z,-13.726,-9.668
1980-01-13T04:00:00Z,-13.889,-9.883
1980-01-13T05:00:00Z,-14.015,-10.081
1980-01-13T06:00:00Z,-14.132,-10.275
1980-01-13T07:00:00Z,-13.548,-10.409
1980-01-13T08:00:00Z,-11.491,-9.67
1980-01-13T09:00:00Z,-9.011,-8.009
1980-01-13T10:00:00Z,-7.097,-6.038
1980-01-13T11:00:00Z,-5.952,-4.471
1980-01-13T12:00:00Z,-5.318,-3.324
1980-01-13T13:00:00Z,-5.36,-2.701
1980-01-13T14:00:00Z,-6.66,-2.919
1980-01-13T15:00:00Z,-8.848,-4.753
1980-01-13T16:00:00Z,-10.214,-6.163
1980-01-13T17:00:00Z,-11.028,-6.778
1980-01-13T18:00:00Z,-11.684,-7.281
1980-01-13T19:00:00Z,-12.149,-7.691
1980-01-13T20:00:00Z,-12.424,-7.997
1980-01-13T21:00:00Z,-12.567,-8.331
1980-01-13T22:00:00Z,-12.783,-8.736
1980-01-13T23:00:00Z,-13.12,-8.955
1980-01-14T00:00:00Z,-13.4,-8.651
1980-01-14T01:00:00Z,-13.61,-8.71
1980-01-14T02:00:00Z,-13.739,-9.042
1980-01-14T03:00:00Z,-13.857,-8.942
1980-01-14T04:00:00Z,-13.895,-8.567
1980-01-14T05:00:00Z,-13.852,-8.327
1980-01-14T06:00:00Z,-13.904,-8.19
1980-01-14T07:00:00Z,-13.395,-8.105
1980-01-14T08:00:00Z,-11.637,-7.576
1980-01-14T09:00:00Z,-9.593,-6.56
1980-01-14T10:00:00Z,-8.047,-5.355
1980-01-14T11:00:00Z,-7.192,-4.305
1980-01-14T12:00:00Z,-6.773,-3.478
1980-01-14T13:00:00Z,-6.861,-3.06
1980-01-14T14:00:00Z,-7.735,-3.199
1980-01-14T15:00:00Z,-9.239,-4.101
1980-01-14T16:00:00Z,-10.293,-4.977
1980-01-14T17:00:00Z,-11.041,-5.286
1980-01-14T18:00:00Z,-11.556,-5.534
1980-01-14T19:00:00Z,-11.902,-5.756
1980-01-14T20:00:00Z,-12.124,-5.684
1980-01-14T21:00:00Z,-12.325,-5.444
1980-01-14T22:00:00Z,-12.498,-5.286
1980-01-14T23:00:00Z,-12.653,-5.141
1980-01-15T00:00:00Z,-12.644,-5.049
1980-01-15T01:00:00Z,-12.515,-5.026
1980-01-15T02:00:00Z,-12.364,-5.038
1980-01-15T03:00:00Z,-12.38,-5.073
1980-01-15T04:00:00Z,-12.763,-5.115
1980-01-15T05:00:00Z,-13.233,-5.179
1980-01-15T06:00:00Z,-13.38,-5.236
1980-01-15T07:00:00Z,-12.653,-5.294
1980-01-15T08:00:00Z,-10.275,-4.814
1980-01-15T09:00:00Z,-7.893,-4.004
1980-01-15T10:00:00Z,-6.529,-3.075
1980-01-15T11:00:00Z,-5.472,-2.267
1980-01-15T12:00:00Z,-4.794,-1.658
1980-01-15T13:00:00Z,-4.793,-1.42
1980-01-15T14:00:00Z,-5.363,-1.812
1980-01-15T15:00:00Z,-6.147,-3.46
1980-01-15T16:00:00Z,-6.774,-4.822
1980-01-15T17:00:00Z,-7.182,-5.388
1980-01-15T18:00:00Z,-7.47,-5.943
1980-01-15T19:00:00Z,-7.676,-6.436
1980-01-15T20:00:00Z,-7.757,-6.836
1980-01-15T21:00:00Z,-7.899,-7.186
1980-01-15T22:00:00Z,-8.018,-7.405
1980-01-15T23:00:00Z,-8.133,-7.504
1980-01-16T00:00:00Z,-8.258,-7.606
1980-01-16T01:00:00Z,-8.383,-7.525
1980-01-16T02:00:00Z,-8.556,-7.374
1980-01-16T03:00:00Z,-8.612,-7.003
1980-01-16T04:00:00Z,-8.578,-6.491
1980-01-16T05:00:00Z,-8.521,-5.992
1980-01-16T06:00:00Z,-8.444,-5.574
1980-01-16T07:00:00Z,-8.057,-5.285
1980-01-16T08:00:00Z,-7.326,-4.351
1980-01-16T09:00:00Z,-6.452,-3.03
1980-01-16T10:00:00Z,-5.561,-1.537
1980-01-16T11:00:00Z,-4.801,-0.398
1980-01-16T12:00:00Z,-4.343,0.1
1980-01-16T13:00:00Z,-4.264,0.108
1980-01-16T14:00:00Z,-4.543,-0.366
1980-01-16T15:00:00Z,-5.104,-1.239
1980-01-16T16:00:00Z,-5.639,-2.027
1980-01-16T17:00:00Z,-6.116,-2.667
1980-01-16T18:00:00Z,-6.55,-3.549
1980-01-16T19:00:00Z,-6.982,-4.35
1980-01-16T20:00:00Z,-7.41,-4.909
1980-01-16T21:00:00Z,-7.805,-5.189
1980-01-16T22:00:00Z,-8.211,-5.466
1980-01-16T23:00:00Z,-8.659,-5.709
1980-01-17T00:00:00Z,-9.113,-6.08
1980-01-17T01:00:00Z,-9.59,-6.354
1980-01-17T02:00:00Z,-10.075,-6.595
1980-01-17T03:00:00Z,-10.496,-6.804
1980-01-17T04:00:00Z,-10.942,-6.995
1980-01-17T05:00:00Z,-11.42,-7.163
1980-01-17T06:00:00Z,-11.806,-7.284
1980-01-17T07:00:00Z,-11.308,-7.377
1980-01-17T08:00:00Z,-9.06,-6.733
1980-01-17T09:00:00Z,-6.769,-5.281
1980-01-17T10:00:00Z,-5.307,-3.734
1980-01-17T11:00:00Z,-4.308,-2.436
1980-01-17T12:00:00Z,-3.792,-1.569
1980-01-17T13:00:00Z,-3.702,-1.259
1980-01-17T14:00:00Z,-4.568,-1.596
1980-01-17T15:00:00Z,-6.457,-3.293
1980-01-17T16:00:00Z,-7.972,-4.749
1980-01-17T17:00:00Z,-8.85,-5.212
1980-01-17T18:00:00Z,-9.556,-5.738
1980-01-17T19:00:00Z,-10.026,-6.298
1980-01-17T20:00:00Z,-10.339,-6.826
1980-01-17T21:00:00Z,-10.553,-7.279
1980-01-17T22:00:00Z,-10.617,-7.617
1980-01-17T23:00:00Z,-10.59,-7.81
1980-01-18T00:00:00Z,-10.549,-7.914
1980-01-18T01:00:00Z,-10.588,-8.039
1980-01-18T02:00:00Z,-10.67,-8.189
1980-01-18T03:00:00Z,-10.801,-8.389
1980-01-18T04:00:00Z,-10.885,-8.605
1980-01-18T05:00:00Z,-10.956,-8.822
1980-01-18T06:00:00Z,-10.987,-9.031
1980-01-18T07:00:00Z,-10.215,-9.18
1980-01-18T08:00:00Z,-7.812,-8.407
1980-01-18T09:00:00Z,-5.408,-6.829
1980-01-18T10:00:00Z,-3.526,-5.172
1980-01-18T11:00:00Z,-2.215,-3.59
1980-01-18T12:00:00Z,-1.586,-2.498
1980-01-18T13:00:00Z,-1.474,-2.004
1980-01-18T14:00:00Z,-2.081,-2.176
1980-01-18T15:00:00Z,-3.649,-3.407
1980-01-18T16:00:00Z,-5.114,-4.35
1980-01-18T17:00:00Z,-5.936,-4.651
1980-01-18T18:00:00Z,-6.596,-4.934
1980-01-18T19:00:00Z,-7.267,-5.146
1980-01-18T20:00:00Z,-7.94,-5.371
1980-01-18T21:00:00Z,-8.351,-5.418
1980-01-18T22:00:00Z,-8.748,-5.564
1980-01-18T23:00:00Z,-9.234,-5.908
1980-01-19T00:00:00Z,-9.591,-6.378
1980-01-19T01:00:00Z,-9.881,-6.656
1980-01-19T02:00:00Z,-10.094,-6.611
1980-01-19T03:00:00Z,-10.361,-6.454
1980-01-19T04:00:00Z,-10.653,-6.336
1980-01-19T05:00:00Z,-10.822,-6.343
1980-01-19T06:00:00Z,-10.925,-6.408
1980-01-19T07:00:00Z,-10.324,-6.408
1980-01-19T08:00:00Z,-8.3,-5.156
1980-01-19T09:00:00Z,-6.244,-3.328
1980-01-19T10:00:00Z,-4.736,-1.589
1980-01-19T11:00:00Z,-3.609,0.061
1980-01-19T12:00:00Z,-2.939,1.187
1980-01-19T13:00:00Z,-2.793,1.634
1980-01-19T14:00:00Z,-3.359,1.112
1980-01-19T15:00:00Z,-4.893,-0.522
1980-01-19T16:00:00Z,-6.387,-1.549
1980-01-19T17:00:00Z,-7.086,-1.848
1980-01-19T18:00:00Z,-7.409,-2.085
1980-01-19T19:00:00Z,-7.703,-2.364
1980-01-19T20:00:00Z,-8.093,-2.792
1980-01-19T21:00:00Z,-8.351,-3.211
1980-01-19T22:00:00Z,-8.474,-3.503
1980-01-19T23:00:00Z,-8.609,-3.668
1980-01-20T00:00:00Z,-8.677,-3.601
1980-01-20T01:00:00Z,-8.704,-3.397
1980-01-20T02:00:00Z,-8.827,-2.986
1980-01-20T03:00:00Z,-9.03,-2.726
1980-01-20T04:00:00Z,-9.202,-2.612
1980-01-20T05:00:00Z,-9.221,-2.629
1980-01-20T06:00:00Z,-9.146,-2.562
1980-01-20T07:00:00Z,-8.375,-2.338
1980-01-20T08:00:00Z,-6.423,-1.649
1980-01-20T09:00:00Z,-4.362,-0.559
1980-01-20T10:00:00Z,-3.051,0.683
1980-01-20T11:00:00Z,-2.268,1.662
1980-01-20T12:00:00Z,-1.934,2.222
1980-01-20T13:00:00Z,-1.992,2.314
1980-01-20T14:00:00Z,-2.476,1.913
1980-01-20T15:00:00Z,-3.714,1.06
1980-01-20T16:00:00Z,-4.964,0.7
1980-01-20T17:00:00Z,-5.748,0.741
1980-01-20T18:00:00Z,-6.212,0.777
1980-01-20T19:00:00Z,-6.567,0.678
1980-01-20T20:00:00Z,-6.936,0.408
1980-01-20T21:00:00Z,-7.379,0.275
1980-01-20T22:00:00Z,-7.779,0.201
1980-01-20T23:00:00Z,-8.028,0.024
1980-01-21T00:00:00Z,-8.1,-0.402
1980-01-21T01:00:00Z,-8.075,-0.676
1980-01-21T02:00:00Z,-8.039,-0.762
1980-01-21T03:00:00Z,-7.905,-0.94
1980-01-21T04:00:00Z,-7.713,-1.069
1980-01-21T05:00:00Z,-7.614,-0.999
1980-01-21T06:00:00Z,-7.671,-0.784
1980-01-21T07:00:00Z,-7.092,-0.436
1980-01-21T08:00:00Z,-5.325,0.186
1980-01-21T09:00:00Z,-3.278,0.966
1980-01-21T10:00:00Z,-1.948,1.668
1980-01-21T11:00:00Z,-1.213,2.084
1980-01-21T12:00:00Z,-0.895,2.101
1980-01-21T13:00:00Z,-0.93,2.209
1980-01-21T14:00:00Z,-1.482,2.211
1980-01-21T15:00:00Z,-2.894,2.134
1980-01-21T16:00:00Z,-4.237,2.222
1980-01-21T17:00:00Z,-4.934,2.486
1980-01-21T18:00:00Z,-5.252,2.707
1980-01-21T19:00:00Z,-5.405,2.855
1980-01-21T20:00:00Z,-5.612,2.955
1980-01-21T21:00:00Z,-5.852,3.058
1980-01-21T22:00:00Z,-6.077,3.082
1980-01-21T23:00:00Z,-6.3,3.073
1980-01-22T00:00:00Z,-6.465,3.09
1980-01-22T01:00:00Z,-6.566,3.06
1980-01-22T02:00:00Z,-6.586,2.913
1980-01-22T03:00:00Z,-6.492,2.746
1980-01-22T04:00:00Z,-6.335,2.653
1980-01-22T05:00:00Z,-6.158,2.609
1980-01-22T06:00:00Z,-5.998,2.515
1980-01-22T07:00:00Z,-5.422,2.321
1980-01-22T08:00:00Z,-4.097,2.439
1980-01-22T09:00:00Z,-2.846,3.063
1980-01-22T10:00:00Z,-1.97,3.774
1980-01-22T11:00:00Z,-1.355,4.099
1980-01-22T12:00:00Z,-1.036,4.082
1980-01-22T13:00:00Z,-0.866,3.84
1980-01-22T14:00:00Z,-0.978,3.548
1980-01-22T15:00:00Z,-1.596,3.312
1980-01-22T16:00:00Z,-2.254,3.135
1980-01-22T17:00:00Z,-2.633,3.143
1980-01-22T18:00:00Z,-2.767,3.118
1980-01-22T19:00:00Z,-2.768,2.977
1980-01-22T20:00:00Z,-2.741,2.628
1980-01-22T21:00:00Z,-2.794,2.473
1980-01-22T22:00:00Z,-2.913,2.273
1980-01-22T23:00:00Z,-2.952,2.096
1980-01-23T00:00:00Z,-2.858,2.092
1980-01-23T01:00:00Z,-2.622,2.189
1980-01-23T02:00:00Z,-2.359,2.255
1980-01-23T03:00:00Z,-2.06,2.227
1980-01-23T04:00:00Z,-1.87,2.13
1980-01-23T05:00:00Z,-1.789,2.044
1980-01-23T06:00:00Z,-1.636,2.107
1980-01-23T07:00:00Z,-1.245,2.252
1980-01-23T08:00:00Z,-0.733,2.545
1980-01-23T09:00:00Z,-0.147,2.806
1980-01-23T10:00:00Z,0.258,3.057
1980-01-23T11:00:00Z,0.542,3.358
1980-01-23T12:00:00Z,0.732,3.687
1980-01-23T13:00:00Z,0.721,3.978
1980-01-23T14:00:00Z,0.519,4.026
1980-01-23T15:00:00Z,0.101,3.722
1980-01-23T16:00:00Z,-0.322,3.211
1980-01-23T17:00:00Z,-0.682,2.786
1980-01-23T18:00:00Z,-1.121,2.551
1980-01-23T19:00:00Z,-1.736,2.439
1980-01-23T20:00:00Z,-2.525,2.101
1980-01-23T21:00:00Z,-3.113,2.013
1980-01-23T22:00:00Z,-3.32,2.021
1980-01-23T23:00:00Z,-3.396,2.082
1980-01-24T00:00:00Z,-3.007,2.094
1980-01-24T01:00:00Z,-2.511,2.133
1980-01-24T02:00:00Z,-2.197,2.167
1980-01-24T03:00:00Z,-2.074,2.21
1980-01-24T04:00:00Z,-2.17,2.238
1980-01-24T05:00:00Z,-2.366,2.163
1980-01-24T06:00:00Z,-2.54,1.941
1980-01-24T07:00:00Z,-1.969,1.704
1980-01-24T08:00:00Z,-0.928,2.64
1980-01-24T09:00:00Z,-0.349,3.389
1980-01-24T10:00:00Z,0.215,3.781
1980-01-24T11:00:00Z,0.509,4.13
1980-01-24T12:00:00Z,0.655,4.438
1980-01-24T13:00:00Z,0.598,4.602
1980-01-24T14:00:00Z,0.288,4.271
1980-01-24T15:00:00Z,-0.189,3.171
1980-01-24T16:00:00Z,-0.57,2.084
